Date,Open,High,Low,Close,Adj Close,Volume
10/23/2018,1575.550049,1582,1547.5,1552.050049,1477.930786,989355
10/24/2018,1562,1591,1552.400024,1585.949951,1510.211914,690618
10/25/2018,1574,1591.75,1552.650024,1571.550049,1505.040527,2397242
10/26/2018,1567.099976,1579.5,1549.949951,1558.25,1492.303223,1049382
10/29/2018,1559.449951,1559.449951,1522,1552.900024,1487.17981,1478828
10/30/2018,1553.900024,1603.599976,1542.449951,1593.050049,1525.630737,1366068
10/31/2018,1593,1624,1561.949951,1621.699951,1553.068115,1478902
11/1/2018,1624.5,1624.5,1583.550049,1607.650024,1539.612671,1037308
11/2/2018,1610.699951,1648.199951,1608.25,1638.449951,1569.109131,1332970
11/5/2018,1635,1647,1610,1640.050049,1570.641602,764645
11/6/2018,1650,1654,1620.099976,1631.949951,1562.884155,656676
11/7/2018,1640,1646.949951,1634.400024,1643.849976,1574.28064,114827
11/9/2018,1650,1680,1638.300049,1672.599976,1601.813843,1125863
11/12/2018,1672,1681.949951,1649.199951,1654.300049,1584.288574,805817
11/13/2018,1644.099976,1678.599976,1636.550049,1671.099976,1600.377197,673435
11/14/2018,1672,1739.5,1668.050049,1715.5,1642.898438,1780843
11/15/2018,1717.75,1728.400024,1696.650024,1706.050049,1633.848267,997169
11/16/2018,1704.900024,1718,1683.300049,1689.099976,1617.615601,1071547
11/19/2018,1693.300049,1707,1677,1701.400024,1629.39502,910054
11/20/2018,1701,1709.900024,1685.050049,1694,1622.30835,740827
11/21/2018,1690.050049,1706,1678.699951,1689.949951,1618.429565,932133
11/22/2018,1692.900024,1703.699951,1663,1675.099976,1604.208008,808599
11/26/2018,1678.099976,1750,1678.099976,1744,1670.192139,2314140
11/27/2018,1738.900024,1741.5,1709.25,1733.300049,1659.94519,1592918
11/28/2018,1731,1748,1716.75,1732.199951,1658.891479,1205956
11/29/2018,1745.900024,1780,1737.5,1768.5,1693.655396,1936534
11/30/2018,1770.949951,1798.300049,1742.25,1754,1679.768921,2373749
12/3/2018,1769.5,1838.300049,1748.050049,1825.599976,1748.338989,4310053
12/4/2018,1835,1848.949951,1801,1807.650024,1731.14856,3155914
12/5/2018,1803,1854.800049,1788,1848.099976,1769.886719,2847336
12/6/2018,1840,1847,1797.650024,1801.5,1725.258789,2399579
12/7/2018,1801.300049,1832.75,1792.099976,1824.300049,1747.093994,1774240
12/10/2018,1796.800049,1815,1790,1795.800049,1719.800171,1216028
12/11/2018,1781,1819.900024,1770.099976,1794.900024,1718.938232,2237806
12/12/2018,1796,1845.050049,1795.949951,1839.099976,1761.267456,1449484
12/13/2018,1848,1867.449951,1837.050049,1855.550049,1777.021362,1586900
12/14/2018,1837,1865.849976,1832.75,1860.550049,1781.809692,1573884
12/17/2018,1865,1869.5,1845.050049,1850.699951,1772.376465,1179613
12/18/2018,1848.900024,1848.900024,1833,1840.75,1762.847778,1521255
12/19/2018,1849.949951,1858,1842,1844.800049,1766.726318,1687085
12/20/2018,1839,1854.900024,1821,1834.25,1756.622681,1500656
12/21/2018,1833,1842.599976,1800,1803.5,1727.174316,1439522
12/24/2018,1814,1814,1777.550049,1784.650024,1709.121948,1023418
12/26/2018,1760,1798.650024,1741.25,1791.599976,1715.77771,2212019
12/27/2018,1802.699951,1823,1793.150024,1814.900024,1738.091675,1516851
12/28/2018,1817.900024,1834.900024,1815.699951,1822.050049,1744.939209,963189
12/31/2018,1830,1836.900024,1811.25,1819.650024,1742.640747,757071
1/1/2019,1824.800049,1824.800049,1798.349976,1801.099976,1724.875732,807345
1/2/2019,1792.400024,1808.849976,1771.300049,1784.599976,1709.073853,1598707
1/3/2019,1782.599976,1803.449951,1782.599976,1788.400024,1712.713135,1182624
1/4/2019,1798.900024,1802,1772.150024,1781.699951,1706.296509,1454134
1/7/2019,1791.5,1804,1782.449951,1784.949951,1709.40918,909032
1/8/2019,1792,1793.5,1761.099976,1770.849976,1695.905762,1262707
1/9/2019,1777.5,1797,1773.400024,1785,1709.457031,1324628
1/10/2019,1785,1799.099976,1779,1786.199951,1710.606079,1313981
1/11/2019,1795,1795.400024,1758.550049,1769.400024,1694.517212,1113837
1/14/2019,1771,1780.75,1760.099976,1763.900024,1689.249878,1018068
1/15/2019,1767.400024,1793.400024,1767.400024,1789.849976,1714.101685,1614600
1/16/2019,1790,1794.800049,1766.800049,1772.550049,1697.533936,2054033
1/17/2019,1776.900024,1779.25,1742.5,1751.5,1677.374878,1941204
1/18/2019,1750,1768.849976,1727.300049,1744.099976,1670.287964,3234056
1/21/2019,1749,1758,1736.050049,1746.900024,1672.969604,1628067
1/22/2019,1746,1755,1741.25,1750.199951,1676.129883,1776472
1/23/2019,1752,1784.050049,1749.400024,1767.199951,1692.410278,2321782
1/24/2019,1766.800049,1784.050049,1756.699951,1759.5,1685.036255,1350870
1/25/2019,1762,1778.75,1750,1756.800049,1682.450562,1131790
1/28/2019,1758.900024,1771.550049,1740.150024,1743,1669.234497,1289774
1/29/2019,1745,1763.849976,1726.099976,1756.699951,1682.354736,1319822
1/30/2019,1760,1760.75,1728.099976,1733.349976,1659.99292,1259978
1/31/2019,1735.900024,1774.900024,1735.25,1763.25,1688.627686,1880257
2/1/2019,1763.25,1832.5,1761.449951,1799.300049,1723.151855,2342251
2/4/2019,1799.900024,1823,1794.699951,1802.599976,1726.312134,1116390
2/5/2019,1805,1834.949951,1804.949951,1821.449951,1744.364502,1278708
2/6/2019,1828.400024,1836.449951,1820,1829.949951,1752.504517,859789
2/7/2019,1834,1845,1828.349976,1839.050049,1761.219604,927434
2/8/2019,1839.099976,1847,1811,1817.300049,1740.390137,1222765
2/11/2019,1811.050049,1815.400024,1795.75,1804.800049,1728.419189,797453
2/12/2019,1810,1812,1789,1794.5,1718.554932,990035
2/14/2019,1796,1798.5,1777,1785.050049,1709.505127,1341658
2/15/2019,1790,1790,1747.5,1772.800049,1697.773315,1177218
2/18/2019,1775.099976,1775.099976,1735,1751.900024,1677.757935,1513430
2/19/2019,1750,1759.599976,1730.449951,1737.949951,1664.398315,1598381
2/20/2019,1742.699951,1745.949951,1722,1733.5,1660.136475,1430235
2/21/2019,1737,1758,1736.349976,1754.699951,1680.439331,1225418
2/22/2019,1760,1773,1751.949951,1768.550049,1693.703247,1360163
2/25/2019,1772,1775.800049,1759,1770.150024,1695.235474,1490746
2/26/2019,1763.400024,1785.900024,1762,1772.25,1697.246582,2190515
2/27/2019,1779,1779,1728.550049,1736.5,1663.009644,1491740
2/28/2019,1749,1756.650024,1727.599976,1732.650024,1659.32251,1895136
3/1/2019,1735,1749,1731.050049,1734.650024,1661.237915,761115
3/5/2019,1739.800049,1739.800049,1717.5,1724.599976,1651.613159,1406843
3/6/2019,1726.099976,1730,1697.949951,1699.800049,1627.862793,2193045
3/7/2019,1706.349976,1720,1699.800049,1705.400024,1633.22583,1566441
3/8/2019,1706,1718,1695.099976,1701.599976,1629.58667,1419614
3/11/2019,1708.75,1726,1703,1714.949951,1642.37146,1427771
3/12/2019,1718.900024,1739,1718.800049,1734.800049,1661.38147,1861116
3/13/2019,1749,1755.5,1741.099976,1747.599976,1673.639893,1744331
3/14/2019,1750.75,1751.699951,1730.199951,1737.300049,1663.775635,867427
3/15/2019,1745,1746.5,1694.449951,1698.400024,1626.522095,3571762
3/18/2019,1710,1710.949951,1686.900024,1697.550049,1625.70813,1621113
3/19/2019,1697.599976,1709.400024,1688.199951,1699.650024,1627.719238,1456211
3/20/2019,1705,1716.5,1683.449951,1687.550049,1616.131226,2312268
3/22/2019,1687.550049,1703.849976,1673.699951,1678.050049,1607.033325,1636228
3/25/2019,1674,1687.5,1660,1673.849976,1603.010986,2039945
3/26/2019,1679.900024,1691.550049,1674,1683.800049,1612.540039,1452899
3/27/2019,1684,1707.800049,1675,1680.800049,1609.666992,1520533
3/28/2019,1685,1692,1673.400024,1683.900024,1612.635742,1852958
4/1/2019,1710,1721.349976,1686,1690,1618.477539,1283162
4/2/2019,1693.150024,1697,1680.099976,1687.150024,1615.748047,1227869
4/3/2019,1682,1686.599976,1668.650024,1670.800049,1600.09021,1233102
4/4/2019,1668,1686.599976,1658,1666.550049,1596.020142,1212398
4/5/2019,1670,1671.5,1650,1659.099976,1588.885254,1468074
4/8/2019,1664.900024,1679.75,1656.900024,1664.900024,1594.439819,1647502
4/9/2019,1668.800049,1683.900024,1662.25,1680.5,1609.379517,1232434
4/10/2019,1684.699951,1704.650024,1675,1694.150024,1622.451904,1720236
4/11/2019,1703,1716.5,1698.050049,1710.400024,1638.014282,2026954
4/12/2019,1716.400024,1724.699951,1710.199951,1721.650024,1648.788208,1437818
4/15/2019,1725,1731.199951,1713.099976,1722.050049,1649.171143,1035378
4/16/2019,1726,1742,1716.150024,1738.550049,1664.9729,1625738
4/18/2019,1738.550049,1744.099976,1729.25,1739.900024,1666.265625,1475552
4/22/2019,1740,1745,1730.099976,1739.849976,1666.217773,717781
4/23/2019,1742,1748,1733.099976,1744.199951,1670.383667,802947
4/24/2019,1744.599976,1755,1735,1752.599976,1678.428345,1169461
4/25/2019,1756,1762.599976,1727.199951,1734.199951,1660.806885,1704890
4/26/2019,1738,1750.800049,1726.150024,1747.349976,1673.400513,772993
4/30/2019,1750,1762,1744.949951,1757.699951,1683.312378,1171594
5/2/2019,1756.5,1762.5,1720.25,1723.550049,1650.607788,793819
5/3/2019,1720,1727,1682,1693.550049,1621.877319,1442888
5/6/2019,1687,1687,1656,1668.900024,1598.27063,2373878
5/7/2019,1678.800049,1710.900024,1672.5,1697.5,1625.660156,2212617
5/8/2019,1697.5,1697.5,1675,1688.699951,1617.232666,1243338
5/9/2019,1680.099976,1713,1677,1703.75,1631.64563,1204995
5/10/2019,1708.949951,1709,1678.5,1687.449951,1616.035522,1000696
5/13/2019,1692,1717,1688.699951,1702,1629.969604,1160287
5/14/2019,1700,1710,1680.199951,1698.5,1626.617798,1442817
5/15/2019,1700,1703,1666.949951,1671.050049,1600.32959,1235429
5/16/2019,1674.699951,1700,1672.199951,1688.199951,1616.753784,714690
5/17/2019,1690.099976,1742.199951,1685.199951,1736.800049,1663.296997,1502484
5/20/2019,1760,1776.650024,1734.849976,1772.5,1697.486206,1279236
5/21/2019,1772.900024,1797.449951,1772.900024,1785.25,1709.696655,1337466
5/22/2019,1785,1785,1747.349976,1768.300049,1693.463867,1162653
5/23/2019,1785.949951,1804.900024,1745,1753.849976,1679.625244,1551172
5/24/2019,1754,1759.800049,1727.099976,1749.599976,1675.555298,1603085
5/27/2019,1749,1775.949951,1736,1771.949951,1696.959229,1373845
5/28/2019,1775,1786,1754.5,1776.900024,1701.700073,2863139
5/29/2019,1775,1789.349976,1770.400024,1780.849976,1705.482544,899619
5/30/2019,1788,1792,1781,1784.25,1708.738647,1038433
5/31/2019,1786.699951,1802.650024,1764,1788.5,1712.80896,1329926
6/3/2019,1794,1845,1792,1839.699951,1761.842163,1415582
6/4/2019,1831,1845.5,1807.099976,1815.599976,1738.761963,842283
6/6/2019,1822.150024,1849.900024,1812.099976,1837.75,1759.974731,1626007
6/7/2019,1833,1844.75,1815,1830.75,1753.270874,698970
6/10/2019,1839.800049,1864.949951,1835,1852.5,1774.100342,814577
6/11/2019,1855.099976,1856.800049,1832.099976,1839.800049,1761.937988,591026
6/12/2019,1838,1853.25,1822.050049,1847.099976,1768.929077,709916
6/13/2019,1847.050049,1848.699951,1823.050049,1845.5,1767.396484,697830
6/14/2019,1843,1853.25,1816.349976,1822.949951,1745.800903,632971
6/17/2019,1831.900024,1831.900024,1804.599976,1818.050049,1741.108521,669276
6/18/2019,1810.5,1818.150024,1793,1809.599976,1733.015869,995083
6/19/2019,1816.800049,1824.949951,1802,1811.699951,1735.026978,600455
6/20/2019,1799,1809.449951,1791.5,1805.050049,1741.152222,603514
6/21/2019,1810,1812,1760.300049,1766.650024,1704.111694,2512357
6/24/2019,1769,1777.599976,1756.699951,1764.449951,1701.989502,762144
6/25/2019,1769.699951,1769.699951,1745,1756.449951,1694.272583,941132
6/26/2019,1753,1765,1746.400024,1761,1698.661621,1075017
6/27/2019,1768,1787.550049,1760.25,1774.400024,1711.58728,1235049
6/28/2019,1777.25,1790.650024,1762.75,1787.599976,1724.319946,1008229
7/1/2019,1798.900024,1798.900024,1772.650024,1780.199951,1717.182007,553283
7/2/2019,1784,1798,1770,1789.199951,1725.863403,763979
7/3/2019,1793,1796.849976,1776.900024,1784.699951,1721.522705,815571
7/4/2019,1780.550049,1798.699951,1780.550049,1793.599976,1730.107666,646633
7/5/2019,1800,1816,1786,1791.400024,1727.985474,1098940
7/8/2019,1784.75,1784.75,1748.699951,1753.550049,1691.475464,776755
7/9/2019,1752,1756,1724.099976,1740.25,1678.64624,1462668
7/10/2019,1739,1754.900024,1703.099976,1718.599976,1657.762573,648476
7/11/2019,1708,1742.650024,1708,1730.900024,1669.627197,813618
7/12/2019,1726.800049,1738.25,1708.25,1713.199951,1652.553833,1107445
7/15/2019,1715,1724.699951,1702,1716.949951,1656.170898,725180
7/16/2019,1723.5,1750.599976,1712.75,1741.300049,1679.658936,1259786
7/17/2019,1740,1765.550049,1725.849976,1760.699951,1698.372314,1278232
7/18/2019,1766,1766,1709,1739.150024,1677.585205,1006299
7/19/2019,1748,1761.949951,1709.150024,1720.400024,1659.498901,983217
7/22/2019,1722.300049,1724.699951,1659.050049,1680.699951,1621.204102,1729722
7/23/2019,1683,1701.550049,1667.300049,1693.349976,1633.406372,1556691
7/24/2019,1685,1732,1678.599976,1728.650024,1667.456909,2621818
7/25/2019,1730,1749.900024,1728,1736.650024,1675.173706,1297267
7/26/2019,1731.099976,1742,1719.300049,1730.650024,1669.386108,771408
7/29/2019,1729,1739.800049,1700,1713.300049,1652.650269,688427
7/30/2019,1715,1734.349976,1705,1719.900024,1659.016724,747251
7/31/2019,1719,1753.050049,1701.050049,1726.650024,1665.527588,1371879
8/1/2019,1721,1744.699951,1710,1731.300049,1670.013062,1072498
8/2/2019,1722.199951,1742,1706,1737.449951,1675.945313,1051529
8/5/2019,1727.900024,1753.449951,1707.699951,1741.199951,1679.562622,1539739
8/6/2019,1731.5,1760,1727.550049,1744.099976,1682.359741,1409075
8/7/2019,1744.099976,1786.900024,1740,1777.25,1714.336426,2507314
8/8/2019,1780.5,1807,1780.5,1803.099976,1739.271484,1761732
8/9/2019,1805,1846.650024,1800.900024,1841.349976,1776.167236,1730596
8/13/2019,1838,1838,1802.150024,1824.75,1760.154907,1907934
8/14/2019,1826,1854.150024,1808.699951,1839.050049,1773.94873,1910376
8/16/2019,1838,1847.550049,1816.050049,1828.650024,1763.916992,1468390
8/19/2019,1830.150024,1845,1811,1820.900024,1756.441284,905742
8/20/2019,1822,1849.699951,1813,1843.400024,1778.144531,1231835
8/21/2019,1842.900024,1855.75,1836,1850,1784.510986,1933855
8/22/2019,1850.449951,1880,1841.900024,1872.099976,1805.828613,2543055
8/23/2019,1874.75,1877.349976,1850.650024,1860,1794.157104,1278546
8/26/2019,1867.5,1883.699951,1850,1876.550049,1810.121338,855849
8/27/2019,1884,1889,1841.949951,1861.400024,1795.50769,2510386
8/28/2019,1835,1848.400024,1812.5,1828.099976,1763.38623,2519453
8/29/2019,1817,1843.650024,1814.099976,1832.949951,1768.064575,2837369
8/30/2019,1834.199951,1886.400024,1827.150024,1881.900024,1815.28186,1766858
9/3/2019,1863,1875.800049,1835,1841.849976,1776.649658,1195923
9/4/2019,1847,1859.050049,1817.300049,1846.599976,1781.231445,1147464
9/5/2019,1842,1843.949951,1818.150024,1829.75,1764.977905,1059065
9/6/2019,1831,1843.349976,1814.199951,1819.150024,1754.753174,631575
9/9/2019,1819,1858,1815.400024,1834.050049,1769.125732,1175372
9/11/2019,1831,1847.550049,1817.300049,1824.300049,1759.720825,1055039
9/12/2019,1826,1833.599976,1798.5,1805.400024,1741.489868,862635
9/13/2019,1806,1825,1793.599976,1805.550049,1741.634521,1299932
9/16/2019,1801,1824.75,1800,1816.300049,1752.00415,945889
9/17/2019,1814.75,1842,1812,1831.199951,1766.376587,1424258
9/18/2019,1839.5,1843.949951,1818.650024,1829.199951,1764.447388,751391
9/19/2019,1830,1843.599976,1808.25,1812.75,1748.579712,644684
9/20/2019,1823,1992,1810.25,1969.75,1900.021851,4539742
9/23/2019,1984,2100.649902,1984,2039.75,1967.544067,3783357
9/24/2019,2045,2067.899902,2009.099976,2050.449951,1977.865112,1784798
9/25/2019,2041,2062.449951,2011.849976,2051.5,1978.878174,1874109
9/26/2019,2055,2075,2016.949951,2034.400024,1962.383423,3907951
9/27/2019,2026,2044.650024,2005.5,2010.900024,1939.715088,1458672
9/30/2019,2007.900024,2017.900024,1971.400024,1981.949951,1911.790161,2169407
10/1/2019,1989,2019.900024,1983,1990.300049,1919.84436,1080409
10/3/2019,1984.75,1985.300049,1958.349976,1962.050049,1892.594604,1423468
10/4/2019,1966,1977.300049,1939.099976,1944.199951,1875.376343,1723988
10/7/2019,1943.949951,1962.949951,1927.650024,1940.050049,1871.373291,880275
10/9/2019,1950,1962.699951,1941.25,1948,1879.041992,1066739
10/10/2019,1948,1982.5,1935.599976,1968.75,1899.057373,1492290
10/11/2019,1985.849976,2016.900024,1975.5,2004.650024,1933.686646,1934337
10/14/2019,2022.400024,2031.449951,2006.25,2014.25,1942.946899,2135148
10/15/2019,2050,2077.300049,2025.800049,2064.399902,1991.321411,5761733
10/16/2019,2065.300049,2080,2052.600098,2071,1997.687744,1661705
10/17/2019,2067.5,2108,2061.949951,2103.850098,2029.375122,2001245
10/18/2019,2100,2116,2090.699951,2106.850098,2032.268921,2202270
10/22/2019,2120,2149,2112,2127.350098,2052.043213,1737401
10/23/2019,2119.449951,2137.449951,2098,2133.25,2068.429688,1535786
10/24/2019,2141,2150,2118.050049,2133.350098,2068.526367,973453
10/25/2019,2147.550049,2156.5,2129.300049,2145.100098,2079.919434,1612038
10/27/2019,2148,2148,2134.5,2139.75,2074.731934,85187
10/29/2019,2135,2163.949951,2111.399902,2160.199951,2094.560791,1229516
10/30/2019,2180,2180,2142,2169.399902,2103.480713,1195298
10/31/2019,2165,2187.25,2159.300049,2175.350098,2109.250244,1752830
11/1/2019,2165.100098,2184.300049,2146.399902,2179.350098,2113.128662,1609685
11/4/2019,2179.350098,2186.850098,2149.800049,2158.149902,2092.572754,1523698
11/5/2019,2153.5,2175.75,2143.149902,2172.149902,2106.147461,2167085
11/6/2019,2166,2184,2155,2179.449951,2113.225586,1093243
11/7/2019,2190,2190,2128,2138.25,2073.277344,1970785
11/8/2019,2135,2145.149902,2083,2086.399902,2023.003052,1537851
11/11/2019,2081.300049,2100.050049,2068.050049,2081.350098,2018.106812,1050170
11/13/2019,2084,2094.899902,2072.449951,2091,2027.463257,868433
11/14/2019,2090.600098,2090.600098,2061.449951,2069.050049,2006.18042,1291198
11/15/2019,2062.25,2099,2050.550049,2057.699951,1995.175171,958290
11/18/2019,2059.800049,2075.350098,2038,2056.199951,1993.720703,1200573
11/19/2019,2060.050049,2060.050049,2030,2037.75,1975.831421,1413218
11/20/2019,2044,2052.850098,2017.050049,2026.5,1964.92334,989673
11/21/2019,2027,2059.949951,2017,2048.649902,1986.400024,1397175
11/22/2019,2050,2053.199951,2008,2028.349976,1966.716919,835864
11/25/2019,2022.099976,2066.949951,2022.099976,2062.399902,1999.732178,862520
11/26/2019,2059,2080.75,2032.300049,2058.350098,1995.805664,3188224
11/27/2019,2062.550049,2099.899902,2055.850098,2093.25,2029.644897,1259986
11/28/2019,2097.949951,2098.350098,2067,2087.149902,2023.730347,1026831
11/29/2019,2084,2084.5,2031,2035.300049,1973.455811,1298616
12/2/2019,2038,2062,2029.25,2043.199951,1981.115723,1600494
12/3/2019,2041,2053.100098,2020.150024,2028.449951,1966.813843,1199012
12/4/2019,2027,2052,2022,2048,1985.77002,1046309
12/5/2019,2047.800049,2047.800049,2027.300049,2037.449951,1975.540527,961085
12/6/2019,2044,2049,2022,2026.050049,1964.486816,657658
12/9/2019,2030,2032.050049,1991.199951,2008.150024,1947.130981,964222
12/10/2019,2014.900024,2041.599976,2011,2025.349976,1963.807983,1610623
12/11/2019,2027.900024,2030,1998,2010.449951,1949.360962,967708
12/12/2019,2010,2034.5,2002,2007.349976,1946.35498,955318
12/13/2019,2018.449951,2024,2000,2006.199951,1945.239868,1212988
12/16/2019,2000,2011,1968.150024,1974.75,1914.745605,1683941
12/17/2019,1979,1994.949951,1950,1961.349976,1901.75293,2189167
12/18/2019,1960,1966.599976,1907.349976,1928.550049,1869.949585,3986106
12/19/2019,1931.900024,1966.400024,1930.050049,1951.099976,1891.814209,2035095
12/20/2019,1950,1959.900024,1931.449951,1943.099976,1884.057495,2169685
12/23/2019,1949.25,1962,1944.400024,1950.400024,1891.13562,807062
12/24/2019,1952,1964.800049,1940.400024,1946.400024,1887.257202,790621
12/26/2019,1950.800049,1954.25,1938.5,1944.949951,1885.851196,862164
12/27/2019,1946.900024,1954.449951,1934,1949.900024,1890.650757,937907
12/30/2019,1949.900024,1954.25,1927.5,1937.25,1878.385132,1117498
12/31/2019,1940,1946.599976,1920.099976,1923,1864.568115,706593
1/1/2020,1930,1939.900024,1918,1936.550049,1877.706421,543035
1/2/2020,1940,1952.599976,1930,1938.050049,1879.160889,663275
1/3/2020,1937.900024,1940,1918.75,1927.449951,1868.882935,1598825
1/6/2020,1927.349976,1929.400024,1911.25,1915.449951,1857.247437,683129
1/7/2020,1919.25,1931,1918,1920.699951,1862.338135,808935
1/8/2020,1910,1936.050049,1906.449951,1929.349976,1870.72522,1889685
1/9/2020,1941.550049,1947.300049,1931,1935.050049,1876.252075,1544334
1/10/2020,1940.900024,1957.5,1931.650024,1954,1894.626099,1003336
1/13/2020,1961,1997.849976,1957,1994.849976,1934.234863,2040089
1/14/2020,1995.5,2014.949951,1982.400024,2008.800049,1947.761108,1610737
1/15/2020,2011.150024,2027,1997.349976,2021.650024,1960.220703,1559491
1/16/2020,2022,2054.699951,2016.099976,2049.25,1986.981934,2468958
1/17/2020,2055,2063.899902,2040.050049,2060.300049,1997.696289,994719
1/20/2020,2060.5,2075.899902,2050,2062.850098,2000.168823,829399
1/21/2020,2059.75,2075,2052.149902,2055.399902,1992.945068,750000
1/22/2020,2063,2063.5,2027.199951,2051.699951,1989.357544,983169
1/23/2020,2051.75,2060.850098,2035,2056.899902,1994.399536,708017
1/24/2020,2057,2079,2050.050049,2073.699951,2010.689087,914993
1/27/2020,2066,2068.75,2056.75,2061.350098,1998.7146,429312
1/28/2020,2062,2065,2042.699951,2060.600098,1997.987183,777052
1/29/2020,2062.050049,2085.800049,2062.050049,2074.199951,2011.17395,873433
1/30/2020,2074.899902,2078,2049.449951,2058.100098,1995.56311,952768
1/31/2020,2064,2068.25,2020.050049,2034.25,1972.437866,1930834
2/3/2020,2074.899902,2195.550049,2074.899902,2178.949951,2112.740723,4012542
2/4/2020,2177,2204.199951,2140,2155.600098,2090.10083,1932121
2/5/2020,2167.399902,2184,2153.899902,2160.300049,2094.657471,1514368
2/6/2020,2166,2196.25,2134.050049,2156.399902,2090.876221,1302116
2/7/2020,2165,2172,2141.600098,2159.949951,2094.318359,908152
2/10/2020,2160.100098,2189.550049,2151.699951,2159.300049,2093.688232,1389847
2/11/2020,2169,2179.649902,2147.699951,2152.649902,2087.23999,777506
2/12/2020,2157.100098,2272,2155,2260.350098,2191.667725,4753325
2/13/2020,2256,2288.949951,2233.050049,2283.399902,2214.01709,2950407
2/14/2020,2273,2297.600098,2246.25,2255.050049,2186.528809,1728651
2/17/2020,2248,2289,2243.199951,2252.600098,2184.153076,1420851
2/18/2020,2252.600098,2262.949951,2222.100098,2234.399902,2166.505859,1194605
2/19/2020,2250.199951,2308.199951,2241.25,2292.149902,2222.501221,1299800
2/20/2020,2282.199951,2289.949951,2242.5,2248.25,2179.935059,1555224
2/24/2020,2236.800049,2262,2210.100098,2215.149902,2147.84082,1409245
2/25/2020,2239.899902,2279.699951,2225.75,2233.600098,2165.730225,2237493
2/26/2020,2238.800049,2255.699951,2202.350098,2236.199951,2168.251465,2896154
2/27/2020,2241.949951,2259.699951,2200,2254.949951,2186.431641,2446802
2/28/2020,2191.100098,2229.399902,2155,2174.75,2108.668457,3837330
3/2/2020,2190,2241.949951,2141.850098,2159.449951,2093.833496,1707337
3/3/2020,2171.899902,2189.600098,2141.699951,2166.649902,2100.814453,1753148
3/4/2020,2179,2185.050049,2152,2175.850098,2109.735352,1515878
3/5/2020,2185,2258.649902,2181.850098,2218,2150.604248,2272645
3/6/2020,2185,2250,2159.25,2188.899902,2122.388428,2479414
3/9/2020,2140,2169.600098,2112,2121.5,2057.036865,2485118
3/11/2020,2066,2169.449951,2066,2155,2089.518799,2861629
3/12/2020,2102.399902,2123,2031.650024,2055.949951,1993.478394,3655780
3/13/2020,1970,2120,1888.099976,2033.199951,1971.419556,3667035
3/16/2020,2000,2039.199951,1933.900024,1941.900024,1882.893799,2948679
3/17/2020,1955.550049,2088,1951.949951,2004.050049,1943.155518,3732382
3/18/2020,2034.050049,2063.800049,1909.349976,1923.800049,1865.343872,3910994
3/19/2020,1894.300049,1899,1757.300049,1838.300049,1782.441895,5095006
3/20/2020,1850,2078.899902,1850,2051.699951,1989.357544,4252245
3/23/2020,1950,1985.050049,1850,1869.699951,1812.887573,3574673
3/24/2020,1975,2070.949951,1930,2027.849976,1966.232178,5788124
3/25/2020,2010.050049,2138.949951,2001.650024,2088.149902,2024.699951,3959038
3/26/2020,2089,2250,2060,2194.899902,2128.205811,3201540
3/27/2020,2239,2267.649902,2120.5,2140.550049,2075.507813,2918646
3/30/2020,2123,2213,2102.850098,2184.350098,2117.976807,2809606
3/31/2020,2234.800049,2313,2185,2298.5,2228.658203,2809269
4/1/2020,2293.199951,2324.899902,2158.050049,2179.649902,2113.419678,2774626
4/3/2020,2234,2254.100098,2127.949951,2154.100098,2088.64624,4121436
4/7/2020,2220,2460,2220,2444.899902,2370.609619,8510114
4/8/2020,2432,2614.300049,2417.399902,2460.850098,2386.075195,9791862
4/9/2020,2499.949951,2500,2345,2372.25,2300.167236,4770068
4/13/2020,2381,2423,2315,2346.449951,2275.151123,3249551
4/15/2020,2425.949951,2516.600098,2381.5,2487.550049,2411.963867,29485531
4/16/2020,2466,2526.149902,2421.100098,2436.100098,2362.077393,5388243
4/17/2020,2498.800049,2498.800049,2354.050049,2385,2312.530029,4540936
4/20/2020,2420,2420,2321,2336.550049,2265.552246,2985268
4/21/2020,2283,2378,2282,2317.399902,2246.983887,3227335
4/22/2020,2317.949951,2399.949951,2275.649902,2386.149902,2313.645264,2837815
4/23/2020,2389,2413,2308.050049,2317.5,2247.080811,4095570
4/24/2020,2311,2338,2280,2283.100098,2213.726563,2169013
4/27/2020,2305,2329.399902,2283.25,2320.449951,2249.941162,2013715
4/28/2020,2338.649902,2338.649902,2267,2289.949951,2220.36792,2164023
4/29/2020,2290,2291.699951,2221,2231.75,2163.936523,3642151
4/30/2020,2272,2272,2160,2195,2128.303467,8448047
5/4/2020,2130,2160,2066,2082.649902,2019.367065,8474573
5/5/2020,2101.199951,2121,2033.099976,2041.5,1979.467529,4304136
5/6/2020,2049.949951,2073,2000,2010.199951,1949.11853,5127656
5/7/2020,1950.099976,2007,1902,1992.050049,1931.52002,185669922
5/8/2020,2074.949951,2098,2036,2089.449951,2025.960449,16100226
5/11/2020,2083,2116.550049,2035.949951,2048,1985.77002,11158755
5/12/2020,2020,2027.849976,1985,2011.550049,1950.42749,14881008
5/13/2020,2075,2075,1975.400024,1995.75,1935.107666,8432979
5/14/2020,1988,2026.550049,1980.650024,2006.050049,1945.094727,8510002
5/15/2020,2015,2037.650024,2006,2032.099976,1970.353027,5491136
5/18/2020,2041.5,2047.849976,1988.599976,2005.25,1944.31897,7675561
